scope,balance_min,soc_residual_max,soc_min,soc_max,simultaneous_max,passed
Q2@83,-1.4210854715202004e-14,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@84,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@85,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@86,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@87,11.918699999999944,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@88,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@89,-3.552713678800501e-15,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@90,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@91,-8.881784197001252e-15,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@92,-4.884981308350689e-15,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@93,17.45174875000015,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@94,6.266887499999854,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@95,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@96,-1.7763568394002505e-15,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@97,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@98,-7.105427357601002e-15,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@99,-8.881784197001252e-16,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@100,7.464083333333292,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@101,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@102,0.0,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@103,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@104,-8.881784197001252e-16,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@105,-9.769962616701378e-15,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@106,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@107,24.300537333333352,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@108,2.117033333333211,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@109,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@110,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@111,-3.552713678800501e-15,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@112,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@113,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@114,30.31644608333329,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@115,12.8833833333332,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@116,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@117,-2.842170943040401e-14,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@118,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@119,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@120,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@121,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@122,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@123,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@124,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@125,-7.105427357601002e-15,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@126,-7.105427357601002e-15,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@127,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@128,12.508109416666514,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@129,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@130,-1.0658141036401503e-14,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@131,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@132,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@133,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@134,-3.552713678800501e-15,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@135,2.861373083333376,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@136,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@137,0.0,0.0,1200.0,10800.0,0.0,True
Q2@138,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@139,-1.4210854715202004e-14,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@140,-9.769962616701378e-15,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@141,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@142,23.45171666666664,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@143,33.82949924999991,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@144,0.0,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@145,-1.9539925233402755e-14,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@146,0.0,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@147,-4.440892098500626e-15,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@148,0.0,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@149,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@150,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@151,-2.842170943040401e-14,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@152,-1.4210854715202004e-14,0.0,1200.0,10800.0,0.0,True
Q2@153,-1.4210854715202004e-14,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@154,-2.842170943040401e-14,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@155,0.0,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@156,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@157,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@158,0.0,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@159,-3.552713678800501e-15,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@160,-1.4210854715202004e-14,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@161,-2.842170943040401e-14,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@162,-1.7763568394002505e-15,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@163,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@164,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@165,-7.105427357601002e-15,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@166,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@167,0.0,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@168,0.0,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@169,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@170,37.095885166666676,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@171,42.41054866666673,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@172,0.0,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@173,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@174,-7.105427357601002e-15,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@175,0.0,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@176,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@177,48.2100625833333,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@178,12.898138083333265,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@179,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@180,0.0,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@181,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@182,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@183,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@184,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@185,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@186,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@187,0.0,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@188,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@189,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@190,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@191,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@192,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@193,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@194,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@195,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@196,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@197,0.0,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@198,1.2879270833333294,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@199,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@200,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@201,0.0,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@202,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@203,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@204,-1.4210854715202004e-14,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@205,30.79650591666669,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@206,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@207,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@208,-1.8957058145474548e-14,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@209,-1.4210854715202004e-14,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@210,-7.105427357601002e-15,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@211,-1.4210854715202004e-14,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@212,40.24195000000009,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@213,4.323150000000169,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@214,0.0,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@215,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@216,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@217,0.0,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@218,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@219,41.093708333333325,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@220,13.643917833333262,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@221,0.0,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@222,0.0,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@223,-3.552713678800501e-15,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@224,0.0,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@225,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@226,3.4985832500000242,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@227,29.107590250000044,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@228,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@229,0.0,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@230,0.0,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@231,0.0,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@232,-3.552713678800501e-15,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@233,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@234,18.757012750000058,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@235,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@236,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@237,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@238,-7.105427357601002e-15,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@239,-1.7763568394002505e-14,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@240,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@241,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@242,-7.105427357601002e-15,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@243,0.0,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@244,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@245,0.0,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@246,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@247,22.99550483333337,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@248,4.308736250000109,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@249,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@250,-7.105427357601002e-15,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@251,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@252,-7.105427357601002e-15,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@253,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@254,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@255,42.882301666666706,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@256,-1.0658141036401503e-14,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@257,0.0,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@258,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@259,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@260,-5.329070518200751e-15,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@261,2.1162374166667064,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@262,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@263,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@264,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@265,-5.329070518200751e-15,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@266,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@267,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@268,7.8377524166666035,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@269,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@270,-7.105427357601002e-15,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@271,-3.552713678800501e-15,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@272,-1.4210854715202004e-14,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@273,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@274,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@275,10.270566666666639,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@276,7.201483333333385,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@277,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@278,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@279,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@280,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@281,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@282,8.9183083333333,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@283,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@284,-2.4424906541753444e-15,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@285,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@286,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@287,-1.4210854715202004e-14,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@288,-7.105427357601002e-15,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@289,14.846627416666593,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@290,8.451341666666622,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@291,-3.552713678800501e-15,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@292,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@293,-1.4210854715202004e-14,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@294,-1.4210854715202004e-14,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@295,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@296,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@297,6.423083333333409,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@298,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@299,-8.881784197001252e-16,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@300,-7.105427357601002e-15,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@301,-1.4210854715202004e-14,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@302,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@303,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@304,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@305,-7.105427357601002e-15,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@306,-7.105427357601002e-15,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@307,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@308,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@309,-1.4210854715202004e-14,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@310,24.831991666666738,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@311,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@312,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@313,-3.552713678800501e-15,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@314,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@315,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@316,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@317,16.48144999999994,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@318,24.117913166666654,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@319,-3.552713678800501e-15,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@320,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@321,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@322,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@323,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@324,7.707560833333503,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@325,13.920241666666584,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@326,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@327,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@328,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@329,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@330,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@331,19.99540341666676,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@332,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@333,-7.105427357601002e-15,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@334,-2.842170943040401e-14,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@335,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@336,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@337,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@338,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@339,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@340,0.0,0.0,1200.0,10800.0,0.0,True
Q2@341,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@342,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@343,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@344,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@345,22.929673500000035,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@346,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@347,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@348,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@349,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@350,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
